1183,19/03/2002 08:48:09,17.0,37.0,2.2
1184,19/03/2002 08:53:09,17.0,37.0,2.2
1185,19/03/2002 08:58:09,17.0,37.0,2.2
1186,19/03/2002 09:03:09,17.0,37.0,2.2
1187,19/03/2002 09:08:09,17.0,37.0,2.2
1188,19/03/2002 09:13:09,17.0,37.0,2.2
1189,19/03/2002 09:18:09,17.0,37.0,2.2
1190,19/03/2002 09:23:09,17.0,37.0,2.2
1191,19/03/2002 09:28:09,17.0,37.0,2.2
1192,19/03/2002 09:33:09,17.0,37.0,2.2
1193,19/03/2002 09:38:09,16.5,37.0,1.8
1194,19/03/2002 09:43:09,17.0,37.0,2.2
1195,19/03/2002 09:48:09,17.0,37.0,2.2
1196,19/03/2002 09:53:09,17.0,37.0,2.2
1197,19/03/2002 09:58:09,16.5,37.0,1.8
1198,19/03/2002 10:03:09,16.5,37.0,1.8
1199,19/03/2002 10:08:09,16.5,37.5,2.0
1200,19/03/2002 10:13:09,16.5,37.5,2.0
1201,19/03/2002 10:18:09,16.5,37.5,2.0
1202,19/03/2002 10:23:09,16.5,37.5,2.0
1203,19/03/2002 10:28:09,16.5,37.5,2.0
1204,19/03/2002 10:33:09,16.5,37.5,2.0
1205,19/03/2002 10:38:09,16.5,37.5,2.0
1206,19/03/2002 10:43:09,16.5,37.5,2.0
1207,19/03/2002 10:48:09,16.5,37.5,2.0
1208,19/03/2002 10:53:09,16.5,37.5,2.0
1209,19/03/2002 10:58:09,16.5,37.5,2.0
1210,19/03/2002 11:03:09,16.5,37.5,2.0
1211,19/03/2002 11:08:09,16.5,37.5,2.0
1212,19/03/2002 11:13:09,16.5,37.5,2.0
1213,19/03/2002 11:18:09,16.5,37.5,2.0
1214,19/03/2002 11:23:09,16.5,37.5,2.0
1215,19/03/2002 11:28:09,16.5,37.5,2.0
1216,19/03/2002 11:33:09,16.5,37.5,2.0
1217,19/03/2002 11:38:09,16.5,37.5,2.0
1218,19/03/2002 11:43:09,16.5,37.5,2.0
1219,19/03/2002 11:48:09,16.5,37.5,2.0
1220,19/03/2002 11:53:09,16.5,37.5,2.0
1221,19/03/2002 11:58:09,16.5,37.0,1.8
1222,19/03/2002 12:03:09,16.5,37.0,1.8
1223,19/03/2002 12:08:09,16.5,37.0,1.8
1224,19/03/2002 12:13:09,16.5,37.0,1.8
1225,19/03/2002 12:18:09,16.5,37.0,1.8
1226,19/03/2002 12:23:09,16.5,37.0,1.8
1227,19/03/2002 12:28:09,16.5,37.0,1.8
1228,19/03/2002 12:33:09,16.5,37.0,1.8
1229,19/03/2002 12:38:09,16.5,37.0,1.8
1230,19/03/2002 12:43:09,16.5,37.0,1.8
1231,19/03/2002 12:48:09,16.5,37.0,1.8
1232,19/03/2002 12:53:09,16.5,37.0,1.8
1233,19/03/2002 12:58:09,16.5,37.0,1.8
1234,19/03/2002 13:03:09,16.5,37.0,1.8
1235,19/03/2002 13:08:09,16.5,37.0,1.8
1236,19/03/2002 13:13:09,16.5,37.0,1.8
1237,19/03/2002 13:18:09,16.5,37.0,1.8
1238,19/03/2002 13:23:09,16.5,37.0,1.8
1239,19/03/2002 13:28:09,16.5,37.0,1.8
1240,19/03/2002 13:33:09,16.5,37.0,1.8
1241,19/03/2002 13:38:09,16.5,37.0,1.8
1242,19/03/2002 13:43:09,16.5,37.0,1.8
1243,19/03/2002 13:48:09,16.5,37.0,1.8
1244,19/03/2002 13:53:09,16.5,37.0,1.8
1245,19/03/2002 13:58:09,16.5,37.0,1.8
1246,19/03/2002 14:03:09,16.5,37.0,1.8
1247,19/03/2002 14:08:09,16.5,37.0,1.8
1248,19/03/2002 14:13:09,16.5,37.0,1.8
1249,19/03/2002 14:18:09,16.5,37.0,1.8
1250,19/03/2002 14:23:09,16.5,37.0,1.8
1251,19/03/2002 14:28:09,16.5,37.0,1.8
1252,19/03/2002 14:33:09,16.5,37.0,1.8
1253,19/03/2002 14:38:09,16.5,37.0,1.8
1254,19/03/2002 14:43:09,16.5,37.0,1.8
1255,19/03/2002 14:48:09,16.5,37.0,1.8
1256,19/03/2002 14:53:09,16.5,37.0,1.8
1257,19/03/2002 14:58:09,16.5,37.0,1.8
1258,19/03/2002 15:03:09,16.5,37.0,1.8
1259,19/03/2002 15:08:09,16.5,37.0,1.8
1260,19/03/2002 15:13:09,16.5,37.0,1.8
1261,19/03/2002 15:18:09,16.5,37.0,1.8
1262,19/03/2002 15:23:09,16.5,37.0,1.8
1263,19/03/2002 15:28:09,16.5,37.0,1.8
1264,19/03/2002 15:33:09,16.5,37.0,1.8
1265,19/03/2002 15:38:09,16.5,37.0,1.8
1266,19/03/2002 15:43:09,16.5,37.0,1.8
1267,19/03/2002 15:48:09,16.5,37.0,1.8
1268,19/03/2002 15:53:09,16.5,37.0,1.8
1269,19/03/2002 15:58:09,16.5,37.0,1.8
1270,19/03/2002 16:03:09,16.5,37.0,1.8
1271,19/03/2002 16:08:09,16.5,37.0,1.8
1272,19/03/2002 16:13:09,16.5,37.0,1.8
1273,19/03/2002 16:18:09,16.5,37.0,1.8
1274,19/03/2002 16:23:09,16.5,37.0,1.8
1275,19/03/2002 16:28:09,16.5,37.0,1.8
1276,19/03/2002 16:33:09,16.5,37.0,1.8
1277,19/03/2002 16:38:09,16.5,37.0,1.8
1278,19/03/2002 16:43:09,16.5,37.0,1.8
1279,19/03/2002 16:48:09,16.5,37.0,1.8
1280,19/03/2002 16:53:09,16.5,37.0,1.8
1281,19/03/2002 16:58:09,16.5,37.0,1.8
1282,19/03/2002 17:03:09,16.5,37.0,1.8
1283,19/03/2002 17:08:09,16.5,37.0,1.8
1284,19/03/2002 17:13:09,16.5,37.0,1.8
1285,19/03/2002 17:18:09,16.5,37.0,1.8
1286,19/03/2002 17:23:09,16.5,37.0,1.8
1287,19/03/2002 17:28:09,16.5,37.0,1.8
1288,19/03/2002 17:33:09,16.5,37.0,1.8
1289,19/03/2002 17:38:09,16.5,37.0,1.8
1290,19/03/2002 17:43:09,16.5,37.0,1.8
1291,19/03/2002 17:48:09,16.5,37.0,1.8
1292,19/03/2002 17:53:09,16.5,37.0,1.8
1293,19/03/2002 17:58:09,16.5,37.0,1.8
1294,19/03/2002 18:03:09,16.5,37.0,1.8
1295,19/03/2002 18:08:09,16.5,37.0,1.8
1296,19/03/2002 18:13:09,16.5,37.0,1.8
1297,19/03/2002 18:18:09,16.5,37.0,1.8
1298,19/03/2002 18:23:09,16.5,37.0,1.8
1299,19/03/2002 18:28:09,16.5,37.0,1.8
1300,19/03/2002 18:33:09,16.5,37.0,1.8
1301,19/03/2002 18:38:09,16.5,37.0,1.8
1302,19/03/2002 18:43:09,16.5,37.0,1.8
1303,19/03/2002 18:48:09,16.5,37.0,1.8
1304,19/03/2002 18:53:09,16.5,37.0,1.8
1305,19/03/2002 18:58:09,16.5,37.0,1.8
1306,19/03/2002 19:03:09,16.5,37.0,1.8
1307,19/03/2002 19:08:09,16.5,37.0,1.8
1308,19/03/2002 19:13:09,16.5,37.0,1.8
1309,19/03/2002 19:18:09,16.5,37.0,1.8
1310,19/03/2002 19:23:09,16.5,37.0,1.8
1311,19/03/2002 19:28:09,16.5,37.0,1.8
1312,19/03/2002 19:33:09,16.5,37.0,1.8
1313,19/03/2002 19:38:09,16.0,37.0,1.3
1314,19/03/2002 19:43:09,16.0,37.0,1.3
1315,19/03/2002 19:48:09,16.0,37.0,1.3
1316,19/03/2002 19:53:09,16.5,37.0,1.8
1317,19/03/2002 19:58:09,16.0,37.0,1.3
1318,19/03/2002 20:03:09,16.0,37.0,1.3
1319,19/03/2002 20:08:09,16.0,37.0,1.3
1320,19/03/2002 20:13:09,16.0,37.0,1.3
1321,19/03/2002 20:18:09,16.0,37.0,1.3
1322,19/03/2002 20:23:09,16.0,37.0,1.3
1323,19/03/2002 20:28:09,16.0,37.0,1.3
1324,19/03/2002 20:33:09,16.0,36.5,1.1
1325,19/03/2002 20:38:09,16.0,36.5,1.1
1326,19/03/2002 20:43:09,16.0,36.5,1.1
1327,19/03/2002 20:48:09,16.0,36.5,1.1
1328,19/03/2002 20:53:09,16.0,36.5,1.1
1329,19/03/2002 20:58:09,16.0,36.5,1.1
1330,19/03/2002 21:03:09,16.0,36.5,1.1
1331,19/03/2002 21:08:09,16.0,36.5,1.1
1332,19/03/2002 21:13:09,16.0,36.5,1.1
1333,19/03/2002 21:18:09,16.0,36.5,1.1
1334,19/03/2002 21:23:09,16.0,36.5,1.1
1335,19/03/2002 21:28:09,16.0,36.5,1.1
1336,19/03/2002 21:33:09,16.0,36.5,1.1
1337,19/03/2002 21:38:09,16.0,36.5,1.1
1338,19/03/2002 21:43:09,16.0,36.5,1.1
1339,19/03/2002 21:48:09,16.0,36.5,1.1
1340,19/03/2002 21:53:09,16.0,36.5,1.1
1341,19/03/2002 21:58:09,16.0,36.5,1.1
1342,19/03/2002 22:03:09,16.0,36.5,1.1
1343,19/03/2002 22:08:09,16.0,36.5,1.1
1344,19/03/2002 22:13:09,16.0,36.5,1.1
1345,19/03/2002 22:18:09,16.0,36.5,1.1
1346,19/03/2002 22:23:09,16.0,36.5,1.1
1347,19/03/2002 22:28:09,16.0,36.5,1.1
1348,19/03/2002 22:33:09,16.0,36.5,1.1
1349,19/03/2002 22:38:09,16.0,36.5,1.1
1350,19/03/2002 22:43:09,16.0,36.5,1.1
1351,19/03/2002 22:48:09,16.0,36.5,1.1
1352,19/03/2002 22:53:09,16.0,36.0,1.0
1353,19/03/2002 22:58:09,16.0,36.0,1.0
1354,19/03/2002 23:03:09,16.0,36.0,1.0
1355,19/03/2002 23:08:09,16.0,36.0,1.0
1356,19/03/2002 23:13:09,16.0,36.0,1.0
1357,19/03/2002 23:18:09,16.0,36.0,1.0
1358,19/03/2002 23:23:09,16.0,36.0,1.0
1359,19/03/2002 23:28:09,16.0,36.0,1.0
1360,19/03/2002 23:33:09,16.0,36.0,1.0
1361,19/03/2002 23:38:09,16.0,36.0,1.0
1362,19/03/2002 23:43:09,16.0,36.0,1.0
1363,19/03/2002 23:48:09,16.0,36.0,1.0
1364,19/03/2002 23:53:09,16.0,36.0,1.0
1365,19/03/2002 23:58:09,16.0,36.0,1.0
1366,20/03/2002 00:03:09,16.0,36.0,1.0
1367,20/03/2002 00:08:09,16.0,36.0,1.0
1368,20/03/2002 00:13:09,16.0,36.0,1.0
1369,20/03/2002 00:18:09,16.0,36.0,1.0
1370,20/03/2002 00:23:09,16.0,36.0,1.0
1371,20/03/2002 00:28:09,16.0,36.0,1.0
1372,20/03/2002 00:33:09,16.0,36.0,1.0
1373,20/03/2002 00:38:09,16.0,36.0,1.0
1374,20/03/2002 00:43:09,16.5,36.0,1.4
1375,20/03/2002 00:48:09,16.0,36.0,1.0
1376,20/03/2002 00:53:09,16.0,36.0,1.0
1377,20/03/2002 00:58:09,16.0,36.0,1.0
1378,20/03/2002 01:03:09,16.0,36.0,1.0
1379,20/03/2002 01:08:09,16.5,36.0,1.4
1380,20/03/2002 01:13:09,16.0,36.0,1.0
1381,20/03/2002 01:18:09,16.0,36.0,1.0
1382,20/03/2002 01:23:09,16.5,36.0,1.4
1383,20/03/2002 01:28:09,16.5,36.0,1.4
1384,20/03/2002 01:33:09,16.0,36.0,1.0
1385,20/03/2002 01:38:09,16.0,36.0,1.0
1386,20/03/2002 01:43:09,16.0,36.0,1.0
1387,20/03/2002 01:48:09,16.5,36.0,1.4
1388,20/03/2002 01:53:09,16.5,36.0,1.4
1389,20/03/2002 01:58:09,16.5,36.0,1.4
1390,20/03/2002 02:03:09,16.5,36.0,1.4
1391,20/03/2002 02:08:09,16.5,36.0,1.4
1392,20/03/2002 02:13:09,16.5,36.0,1.4
1393,20/03/2002 02:18:09,16.5,36.0,1.4
1394,20/03/2002 02:23:09,16.5,36.0,1.4
1395,20/03/2002 02:28:09,16.5,36.0,1.4
1396,20/03/2002 02:33:09,16.5,36.0,1.4
1397,20/03/2002 02:38:09,16.5,36.0,1.4
1398,20/03/2002 02:43:09,16.5,36.0,1.4
1399,20/03/2002 02:48:09,16.5,36.0,1.4
1400,20/03/2002 02:53:09,16.5,36.0,1.4
1401,20/03/2002 02:58:09,16.5,36.0,1.4
1402,20/03/2002 03:03:09,16.5,36.0,1.4
1403,20/03/2002 03:08:09,16.5,36.0,1.4
1404,20/03/2002 03:13:09,16.5,36.5,1.6
1405,20/03/2002 03:18:09,16.5,36.5,1.6
1406,20/03/2002 03:23:09,16.5,36.5,1.6
1407,20/03/2002 03:28:09,16.5,36.5,1.6
1408,20/03/2002 03:33:09,16.5,36.5,1.6
1409,20/03/2002 03:38:09,16.5,36.5,1.6
1410,20/03/2002 03:43:09,16.5,36.5,1.6
1411,20/03/2002 03:48:09,16.5,36.5,1.6
1412,20/03/2002 03:53:09,16.5,36.5,1.6
1413,20/03/2002 03:58:09,16.5,36.5,1.6
1414,20/03/2002 04:03:09,16.5,36.5,1.6
1415,20/03/2002 04:08:09,16.5,36.5,1.6
1416,20/03/2002 04:13:09,16.5,36.5,1.6
1417,20/03/2002 04:18:09,16.0,36.5,1.1
1418,20/03/2002 04:23:09,16.0,36.5,1.1
1419,20/03/2002 04:28:09,16.0,36.5,1.1
1420,20/03/2002 04:33:09,16.0,36.5,1.1
1421,20/03/2002 04:38:09,16.0,37.0,1.3
1422,20/03/2002 04:43:09,16.0,36.5,1.1
1423,20/03/2002 04:48:09,16.0,37.0,1.3
1424,20/03/2002 04:53:09,16.0,37.0,1.3
1425,20/03/2002 04:58:09,16.0,37.0,1.3
1426,20/03/2002 05:03:09,16.0,37.0,1.3
1427,20/03/2002 05:08:09,16.0,37.0,1.3
1428,20/03/2002 05:13:09,16.0,37.0,1.3
1429,20/03/2002 05:18:09,16.0,37.0,1.3
1430,20/03/2002 05:23:09,16.0,37.0,1.3
1431,20/03/2002 05:28:09,16.0,37.0,1.3
1432,20/03/2002 05:33:09,16.0,37.0,1.3
1433,20/03/2002 05:38:09,16.0,37.0,1.3
1434,20/03/2002 05:43:09,16.0,37.0,1.3
1435,20/03/2002 05:48:09,16.0,37.0,1.3
1436,20/03/2002 05:53:09,16.0,37.0,1.3
1437,20/03/2002 05:58:09,16.0,37.0,1.3
1438,20/03/2002 06:03:09,16.0,37.0,1.3
1439,20/03/2002 06:08:09,16.0,37.0,1.3
1440,20/03/2002 06:13:09,16.0,37.0,1.3
1441,20/03/2002 06:18:09,16.0,37.0,1.3
1442,20/03/2002 06:23:09,16.0,37.0,1.3
1443,20/03/2002 06:28:09,16.0,37.0,1.3
1444,20/03/2002 06:33:09,16.0,37.0,1.3
1445,20/03/2002 06:38:09,16.0,37.0,1.3
1446,20/03/2002 06:43:09,16.0,37.0,1.3
1447,20/03/2002 06:48:09,16.0,37.0,1.3
1448,20/03/2002 06:53:09,16.0,37.0,1.3
1449,20/03/2002 06:58:09,16.0,37.0,1.3
1450,20/03/2002 07:03:09,16.0,37.0,1.3
1451,20/03/2002 07:08:09,16.0,37.0,1.3
1452,20/03/2002 07:13:09,16.0,37.0,1.3
1453,20/03/2002 07:18:09,16.0,37.0,1.3
1454,20/03/2002 07:23:09,16.0,37.0,1.3
1455,20/03/2002 07:28:09,16.0,37.0,1.3
1456,20/03/2002 07:33:09,16.0,37.0,1.3
1457,20/03/2002 07:38:09,16.0,37.0,1.3
1458,20/03/2002 07:43:09,16.0,37.0,1.3
1459,20/03/2002 07:48:09,16.0,37.0,1.3
1460,20/03/2002 07:53:09,16.0,37.0,1.3
1461,20/03/2002 07:58:09,16.0,37.0,1.3
1462,20/03/2002 08:03:09,16.0,37.0,1.3
1463,20/03/2002 08:08:09,16.0,37.0,1.3
1464,20/03/2002 08:13:09,16.0,37.0,1.3
1465,20/03/2002 08:18:09,16.0,37.0,1.3
1466,20/03/2002 08:23:09,16.0,37.0,1.3
1467,20/03/2002 08:28:09,16.0,37.0,1.3
1468,20/03/2002 08:33:09,16.0,37.0,1.3
1469,20/03/2002 08:38:09,16.0,37.0,1.3
1470,20/03/2002 08:43:09,16.0,37.0,1.3
1471,20/03/2002 08:48:09,16.0,37.0,1.3
1472,20/03/2002 08:53:09,16.0,37.0,1.3
1473,20/03/2002 08:58:09,16.0,37.0,1.3
1474,20/03/2002 09:03:09,16.0,37.0,1.3
1475,20/03/2002 09:08:09,16.0,37.0,1.3
1476,20/03/2002 09:13:09,16.0,37.0,1.3
1477,20/03/2002 09:18:09,16.0,37.0,1.3
1478,20/03/2002 09:23:09,16.0,37.0,1.3
1479,20/03/2002 09:28:09,16.0,37.0,1.3
1480,20/03/2002 09:33:09,16.0,37.0,1.3
1481,20/03/2002 09:38:09,16.0,37.0,1.3
1482,20/03/2002 09:43:09,16.0,37.0,1.3
1483,20/03/2002 09:48:09,16.0,37.0,1.3
1484,20/03/2002 09:53:09,16.0,37.0,1.3
1485,20/03/2002 09:58:09,16.0,37.0,1.3
1486,20/03/2002 10:03:09,16.0,37.0,1.3
1487,20/03/2002 10:08:09,16.0,37.0,1.3
1488,20/03/2002 10:13:09,16.0,37.0,1.3
1489,20/03/2002 10:18:09,16.0,37.0,1.3
1490,20/03/2002 10:23:09,16.0,37.0,1.3
1491,20/03/2002 10:28:09,16.0,37.0,1.3
1492,20/03/2002 10:33:09,16.0,37.0,1.3
1493,20/03/2002 10:38:09,16.0,37.0,1.3
1494,20/03/2002 10:43:09,16.0,37.0,1.3
1495,20/03/2002 10:48:09,16.0,36.5,1.1
1496,20/03/2002 10:53:09,16.0,37.0,1.3
1497,20/03/2002 10:58:09,16.0,37.0,1.3
1498,20/03/2002 11:03:09,16.0,37.0,1.3
1499,20/03/2002 11:08:09,16.0,36.5,1.1
1500,20/03/2002 11:13:09,16.0,37.0,1.3
1501,20/03/2002 11:18:09,16.0,36.5,1.1
1502,20/03/2002 11:23:09,16.0,36.5,1.1
1503,20/03/2002 11:28:09,16.0,36.5,1.1
1504,20/03/2002 11:33:09,16.0,36.5,1.1
1505,20/03/2002 11:38:09,16.0,36.5,1.1
1506,20/03/2002 11:43:09,16.0,36.5,1.1
1507,20/03/2002 11:48:09,16.0,36.5,1.1
1508,20/03/2002 11:53:09,16.0,36.5,1.1
1509,20/03/2002 11:58:09,16.0,36.5,1.1
1510,20/03/2002 12:03:09,16.0,36.5,1.1
1511,20/03/2002 12:08:09,16.0,36.5,1.1
1512,20/03/2002 12:13:09,16.0,36.5,1.1
1513,20/03/2002 12:18:09,16.0,36.5,1.1
1514,20/03/2002 12:23:09,16.0,36.5,1.1
1515,20/03/2002 12:28:09,16.0,36.5,1.1
1516,20/03/2002 12:33:09,16.0,36.5,1.1
1517,20/03/2002 12:38:09,16.0,36.5,1.1
1518,20/03/2002 12:43:09,16.0,36.5,1.1
1519,20/03/2002 12:48:09,16.0,36.5,1.1
1520,20/03/2002 12:53:09,16.0,36.5,1.1
1521,20/03/2002 12:58:09,16.0,36.5,1.1
1522,20/03/2002 13:03:09,16.0,36.5,1.1
1523,20/03/2002 13:08:09,16.0,36.5,1.1
1524,20/03/2002 13:13:09,16.0,36.5,1.1
1525,20/03/2002 13:18:09,16.0,36.5,1.1
1526,20/03/2002 13:23:09,16.0,36.5,1.1
1527,20/03/2002 13:28:09,16.0,36.5,1.1
1528,20/03/2002 13:33:09,16.0,36.5,1.1
1529,20/03/2002 13:38:09,16.0,36.5,1.1
1530,20/03/2002 13:43:09,16.0,36.5,1.1
1531,20/03/2002 13:48:09,16.0,36.5,1.1
1532,20/03/2002 13:53:09,16.0,36.0,1.0
1533,20/03/2002 13:58:09,16.0,36.5,1.1
1534,20/03/2002 14:03:09,15.5,36.0,0.5
1535,20/03/2002 14:08:09,15.5,36.0,0.5
1536,20/03/2002 14:13:09,15.5,36.0,0.5
1537,20/03/2002 14:18:09,15.5,36.0,0.5
1538,20/03/2002 14:23:09,15.5,36.0,0.5
1539,20/03/2002 14:28:09,15.5,36.0,0.5
1540,20/03/2002 14:33:09,15.5,36.0,0.5
1541,20/03/2002 14:38:09,15.5,36.0,0.5
1542,20/03/2002 14:43:09,15.5,36.0,0.5
1543,20/03/2002 14:48:09,15.5,36.0,0.5
1544,20/03/2002 14:53:09,15.5,36.0,0.5
1545,20/03/2002 14:58:09,15.5,36.0,0.5
1546,20/03/2002 15:03:09,15.5,36.0,0.5
1547,20/03/2002 15:08:09,15.5,36.0,0.5
1548,20/03/2002 15:13:09,15.5,36.0,0.5
1549,20/03/2002 15:18:09,15.5,36.0,0.5
1550,20/03/2002 15:23:09,15.5,36.0,0.5
1551,20/03/2002 15:28:09,15.5,36.0,0.5
1552,20/03/2002 15:33:09,15.5,36.0,0.5
1553,20/03/2002 15:38:09,15.5,36.0,0.5
1554,20/03/2002 15:43:09,15.5,36.0,0.5
1555,20/03/2002 15:48:09,15.5,36.0,0.5
1556,20/03/2002 15:53:09,15.5,36.0,0.5
1557,20/03/2002 15:58:09,15.5,36.0,0.5
1558,20/03/2002 16:03:09,15.5,36.0,0.5
1559,20/03/2002 16:08:09,15.5,36.0,0.5
1560,20/03/2002 16:13:09,15.5,36.0,0.5
1561,20/03/2002 16:18:09,15.5,36.0,0.5
1562,20/03/2002 16:23:09,15.5,36.0,0.5
1563,20/03/2002 16:28:09,15.5,36.0,0.5
1564,20/03/2002 16:33:09,15.5,36.0,0.5
1565,20/03/2002 16:38:09,15.5,36.0,0.5
1566,20/03/2002 16:43:09,15.5,36.0,0.5
1567,20/03/2002 16:48:09,15.5,36.0,0.5
1568,20/03/2002 16:53:09,15.5,36.0,0.5
1569,20/03/2002 16:58:09,15.5,36.0,0.5
1570,20/03/2002 17:03:09,15.5,36.0,0.5
1571,20/03/2002 17:08:09,15.5,36.5,0.7
1572,20/03/2002 17:13:09,15.5,36.5,0.7
1573,20/03/2002 17:18:09,15.5,36.5,0.7
1574,20/03/2002 17:23:09,15.5,36.5,0.7
1575,20/03/2002 17:28:09,15.5,36.5,0.7
1576,20/03/2002 17:33:09,15.5,36.5,0.7
1577,20/03/2002 17:38:09,15.5,36.5,0.7
1578,20/03/2002 17:43:09,15.5,36.5,0.7
1579,20/03/2002 17:48:09,15.5,36.5,0.7
1580,20/03/2002 17:53:09,15.5,36.5,0.7
1581,20/03/2002 17:58:09,15.5,36.5,0.7
1582,20/03/2002 18:03:09,15.5,36.5,0.7
1583,20/03/2002 18:08:09,15.5,36.5,0.7
1584,20/03/2002 18:13:09,15.5,36.5,0.7
1585,20/03/2002 18:18:09,15.5,36.5,0.7
1586,20/03/2002 18:23:09,15.5,36.5,0.7
1587,20/03/2002 18:28:09,15.5,36.5,0.7
1588,20/03/2002 18:33:09,15.5,36.5,0.7
1589,20/03/2002 18:38:09,15.5,36.5,0.7
1590,20/03/2002 18:43:09,15.5,36.5,0.7
1591,20/03/2002 18:48:09,15.5,36.5,0.7
1592,20/03/2002 18:53:09,15.5,37.0,0.9
1593,20/03/2002 18:58:09,15.5,37.0,0.9
1594,20/03/2002 19:03:09,15.5,37.0,0.9
1595,20/03/2002 19:08:09,15.5,37.0,0.9
1596,20/03/2002 19:13:09,15.5,37.0,0.9
1597,20/03/2002 19:18:09,15.5,37.0,0.9
1598,20/03/2002 19:23:09,15.5,37.0,0.9
1599,20/03/2002 19:28:09,15.5,37.0,0.9
1600,20/03/2002 19:33:09,15.5,37.0,0.9
1601,20/03/2002 19:38:09,15.5,37.0,0.9
1602,20/03/2002 19:43:09,15.5,37.0,0.9
1603,20/03/2002 19:48:09,15.5,37.0,0.9
1604,20/03/2002 19:53:09,15.5,37.0,0.9
1605,20/03/2002 19:58:09,15.5,37.0,0.9
1606,20/03/2002 20:03:09,15.5,37.0,0.9
1607,20/03/2002 20:08:09,15.5,37.0,0.9
1608,20/03/2002 20:13:09,15.5,37.0,0.9
1609,20/03/2002 20:18:09,15.5,37.0,0.9
1610,20/03/2002 20:23:09,15.5,37.0,0.9
1611,20/03/2002 20:28:09,15.5,37.0,0.9
1612,20/03/2002 20:33:09,15.5,37.0,0.9
1613,20/03/2002 20:38:09,15.5,37.0,0.9
1614,20/03/2002 20:43:09,15.5,37.0,0.9
1615,20/03/2002 20:48:09,15.5,37.0,0.9
1616,20/03/2002 20:53:09,15.5,37.0,0.9
1617,20/03/2002 20:58:09,15.5,37.0,0.9
1618,20/03/2002 21:03:09,15.5,37.0,0.9
1619,20/03/2002 21:08:09,15.5,37.0,0.9
1620,20/03/2002 21:13:09,15.5,37.0,0.9
1621,20/03/2002 21:18:09,15.5,37.0,0.9
1622,20/03/2002 21:23:09,15.5,37.0,0.9
1623,20/03/2002 21:28:09,15.5,37.0,0.9
1624,20/03/2002 21:33:09,15.5,37.0,0.9
1625,20/03/2002 21:38:09,15.5,37.0,0.9
1626,20/03/2002 21:43:09,15.5,37.0,0.9
1627,20/03/2002 21:48:09,15.5,37.0,0.9
1628,20/03/2002 21:53:09,15.5,37.0,0.9
1629,20/03/2002 21:58:09,15.5,37.0,0.9
1630,20/03/2002 22:03:09,15.5,37.0,0.9
1631,20/03/2002 22:08:09,15.5,37.0,0.9
1632,20/03/2002 22:13:09,15.5,37.0,0.9
1633,20/03/2002 22:18:09,15.5,37.0,0.9
1634,20/03/2002 22:23:09,15.5,37.0,0.9
1635,20/03/2002 22:28:09,15.5,37.0,0.9
1636,20/03/2002 22:33:09,15.5,37.0,0.9
1637,20/03/2002 22:38:09,15.5,37.0,0.9
1638,20/03/2002 22:43:09,15.5,37.0,0.9
1639,20/03/2002 22:48:09,15.5,37.0,0.9
1640,20/03/2002 22:53:09,15.5,37.0,0.9
1641,20/03/2002 22:58:09,15.5,37.0,0.9
1642,20/03/2002 23:03:09,15.5,37.0,0.9
1643,20/03/2002 23:08:09,15.5,37.0,0.9
1644,20/03/2002 23:13:09,15.5,37.0,0.9
1645,20/03/2002 23:18:09,15.5,37.0,0.9
1646,20/03/2002 23:23:09,15.5,37.0,0.9
1647,20/03/2002 23:28:09,15.5,37.0,0.9
1648,20/03/2002 23:33:09,15.5,37.0,0.9
1649,20/03/2002 23:38:09,15.5,37.0,0.9
1650,20/03/2002 23:43:09,15.5,37.0,0.9
1651,20/03/2002 23:48:09,15.5,37.0,0.9
1652,20/03/2002 23:53:09,15.5,37.0,0.9
1653,20/03/2002 23:58:09,15.5,37.0,0.9
1654,21/03/2002 00:03:09,15.5,37.0,0.9
1655,21/03/2002 00:08:09,16.0,37.0,1.3
1656,21/03/2002 00:13:09,15.5,37.0,0.9
1657,21/03/2002 00:18:09,15.5,37.0,0.9
1658,21/03/2002 00:23:09,16.0,37.0,1.3
1659,21/03/2002 00:28:09,16.0,37.0,1.3
1660,21/03/2002 00:33:09,16.0,37.0,1.3
1661,21/03/2002 00:38:09,16.0,37.0,1.3
1662,21/03/2002 00:43:09,16.0,37.0,1.3
1663,21/03/2002 00:48:09,16.0,37.0,1.3
1664,21/03/2002 00:53:09,16.0,37.0,1.3
1665,21/03/2002 00:58:09,16.0,37.0,1.3
1666,21/03/2002 01:03:09,16.0,37.0,1.3
1667,21/03/2002 01:08:09,16.0,37.0,1.3
1668,21/03/2002 01:13:09,16.0,37.0,1.3
1669,21/03/2002 01:18:09,16.0,37.0,1.3
1670,21/03/2002 01:23:09,16.0,37.0,1.3
1671,21/03/2002 01:28:09,16.0,37.0,1.3
1672,21/03/2002 01:33:09,16.0,37.0,1.3
1673,21/03/2002 01:38:09,16.0,37.0,1.3
1674,21/03/2002 01:43:09,16.0,37.0,1.3
1675,21/03/2002 01:48:09,16.0,37.0,1.3
1676,21/03/2002 01:53:09,16.0,37.0,1.3
1677,21/03/2002 01:58:09,16.0,37.0,1.3
1678,21/03/2002 02:03:09,16.0,37.0,1.3
1679,21/03/2002 02:08:09,16.0,37.0,1.3
1680,21/03/2002 02:13:09,16.0,37.0,1.3
1681,21/03/2002 02:18:09,16.0,37.0,1.3
1682,21/03/2002 02:23:09,16.0,37.0,1.3
